      enp1s0      
 KB/s in  KB/s out
    2.34      0.41
    1.33      0.33
    2.05      0.39
    1.09      0.21
    1.45      0.35
    1.07      0.34
    0.81      0.27
    0.26      0.22
    1.10      0.34
    2.05      0.30
    2.30      0.38
    2.10      0.31
    1.43      0.33
    1.43      0.35
    1.24      0.27
    0.92      0.40
    0.73      0.36
    0.38      0.39
    1.11      0.32
    1.90      0.27
    2.59      0.26
    1.71      0.21
    1.68      0.43
    1.42      0.33
    0.99      0.32
    0.73      0.21
    0.96      0.28
    0.70      0.31
    1.96      0.19
    2.62      0.24
    3.15      0.29
    1.15      0.24
    1.19      0.24
    1.19      0.37
    0.92      0.32
    0.94      0.42
    0.43      0.32
    1.15      0.28
    2.39      0.40
    2.09      0.43
    2.27      0.24
    1.11      0.21
    1.58      0.23
    1.38      0.28
    0.94      0.36
    0.56      0.26
    0.68      0.29
    1.23      0.32
    2.53      0.26
    1.88      0.20
    1.49      0.44
    1.61      0.27
    1.60      0.28
    1.16      0.45
    1.15      0.30
    0.47      0.31
    0.43      0.12
    1.58      0.33
    2.26      0.26
    1.73      0.37
    2.08      0.40
    1.53      0.29
    1.30      0.27
    0.89      0.31
    0.97      0.27
    0.37      0.32
    0.67      0.29
    2.19      0.38
    2.09      0.35
    2.33      0.23
    1.51      0.37
    1.14      0.20
    1.32      0.38
    0.90      0.33
    0.95      0.25
    0.72      0.33
    3.00      0.36
    2.17      0.26
    2.24      0.38
    1.83      0.35
    1.33      0.40
    1.26      0.41
    1.16      0.30
    1.11      0.31
    0.81      0.31
    0.58      0.29
    2.18      0.33
    1.09      0.39
    2.76      0.16
    1.49      0.31
    1.57      0.37
    1.38      0.25
    1.29      0.42
    0.88      0.33
    0.83      0.42
    0.69      0.41
    2.03      0.26
    1.95      0.25
    2.30      0.28
    1.52      0.31
    1.34      0.28
    1.46      0.26
    0.99      0.41
    0.82      0.25
    0.46      0.41
    0.93      0.44
    1.94      0.28
    2.32      0.38
    1.65      0.19
    1.23      0.20
    1.20      0.23
    1.48      0.34
    1.02      0.28
    0.77      0.33
    0.61      0.24
    1.87      0.43
    2.22      0.29
    2.29      0.27
    1.51      0.30
    1.59      0.34
    1.05      0.18
    1.26      0.35
    1.00      0.40
    1.02      0.32
    0.56      0.41
    1.64      0.40
    1.99      0.28
    2.68      0.47
    1.45      0.26
    1.12      0.36
    1.08      0.38
    1.24      0.27
    1.23      0.32
    0.44      0.37
    1.34      0.34
    2.12      0.35
    1.82      0.26
    1.58      0.32
    1.37      0.28
    2.18      0.49
    1.35      0.22
    1.06      0.26
    0.71      0.25
    0.65      0.30
    1.22      0.29
    1.98      0.22
    1.91      0.25
    2.15      0.32
    1.32      0.27
    0.81      0.32
    1.50      0.32
    0.71      0.16
    1.05      0.18
    0.51      0.25
    2.04      0.37
    2.20      0.33
    2.49      0.37
    1.56      0.39
    1.49      0.27
    1.44      0.29
    0.99      0.22
    0.99      0.33
    0.76      0.31
    0.70      0.31
    1.94      0.29
    1.84      0.30
    2.42      0.30
    1.13      0.28
    1.42      0.34
    1.15      0.34
    1.25      0.32
    0.98      0.21
    0.82      0.32
    1.72      0.30
    1.07      0.35
    2.28      0.32
    1.78      0.35
    1.63      0.45
    1.08      0.25
    1.42      0.39
    1.02      0.23
    0.66      0.36
    1.20      0.35
    1.60      0.13
    1.97      0.25
    2.13      0.31
    1.52      0.21
    1.51      0.36
    0.94      0.24
    0.73      0.25
    0.96      0.38
    0.95      0.37
    0.86      0.27
    1.93      0.37
    1.75      0.30
    2.51      0.33
    1.54      0.36
    1.37      0.23
    1.48      0.29
    1.24      0.26
    1.05      0.24
    0.50      0.29
    0.85      0.24
    3.26      0.49
    1.19      0.27
    1.83      0.26
    1.49      0.36
    1.16      0.20
    0.93      0.18
    0.94      0.25
    1.13      0.33
    0.90      0.25
    1.26      0.34
    1.87      0.40
    2.65      0.25
    1.51      0.35
    1.20      0.25
    0.95      0.31
    0.87      0.36
    1.37      0.32
    0.96      0.26
    1.13      0.41
    1.85      0.44
    1.79      0.24
    1.85      0.32
    1.26      0.39
    1.38      0.36
    0.80      0.30
    1.05      0.44
    1.05      0.34
    0.99      0.29
    0.87      0.24
    2.02      0.30
    1.94      0.24
    2.10      0.23
    1.65      0.23
    1.56      0.38
    1.29      0.35
    1.62      0.44
    1.16      0.30
    1.18      0.46
    0.97      0.31
    2.52      0.36
    1.88      0.27
    2.20      0.35
    1.07      0.37
    1.30      0.24
    0.72      0.33
    1.15      0.24
    0.94      0.36
    1.20      0.61
    1.66      0.39
    2.08      0.34
    2.17      0.24
    1.68      0.23
    1.19      0.36
    1.00      0.26
    0.88      0.25
    1.16      0.33
    1.34      0.30
    1.54      0.36
    1.98      0.34
    2.26      0.50
    1.77      0.35
    1.28      0.24
    2.65      0.29
    1.01      0.42
    1.12      0.25
    0.78      0.28
    0.90      0.27
    1.75      0.32
    1.85      0.37
    2.08      0.36
    1.57      0.37
    1.16      0.30
    1.39      0.28
    0.70      0.23
    1.26      0.25
    1.14      0.15
    1.20      0.24
    1.56      0.44
    2.19      0.34
    1.89      0.22
    1.70      0.47
    0.99      0.41
    1.01      0.27
    1.31      0.35
    0.82      0.33
    0.88      0.26
    1.01      0.36
    2.14      0.32
    1.93      0.30
    2.39      0.45
    1.34      0.22
    1.14      0.19
    0.95      0.40
    1.12      0.40
    0.91      0.28
    1.08      0.40
    1.78      0.30
    2.49      0.28
    1.98      0.30
    2.10      0.39
    0.83      0.24
    0.90      0.23
    0.61      0.24
    1.38      0.27
    0.84      0.14
    1.04      0.20
    1.38      0.08
    2.17      0.26
    1.85      0.21
    1.38      0.31
    0.94      0.26
    1.28      0.35
    1.03      0.34
    1.19      0.34
    1.05      0.36
    1.65      0.38
    1.47      0.30
    2.43      0.33
    1.50      0.37
    1.49      0.44
    1.29      0.20
    1.03      0.20
    0.76      0.23
    1.32      0.37
    0.71      0.19
    2.00      0.19
    2.22      0.31
    2.21      0.28
    2.20      0.23
    1.10      0.18
    1.13      0.33
    0.67      0.26
    1.17      0.29
    0.86      0.32
    0.86      0.44
    2.02      0.28
    2.17      0.38
    2.18      0.39
    1.11      0.12
    1.12      0.37
    1.40      0.33
    0.72      0.27
    1.08      0.30
    0.98      0.31
    1.33      0.28
    1.88      0.30
    1.89      0.33
    1.89      0.25
    1.09      0.27
    1.11      0.25
    0.93      0.42
    0.88      0.22
    1.61      0.38
    1.04      0.35
    2.12      0.27
    2.00      0.19
    2.44      0.27
    1.29      0.34
    1.20      0.26
    1.40      0.36
    0.83      0.32
    1.12      0.30
    0.49      0.38
    1.11      0.33
    2.02      0.21
    2.07      0.30
    2.25      0.41
    1.82      0.30
    1.30      0.28
    1.42      0.33
    0.60      0.13
    2.35      0.24
    1.27      0.32
    1.34      0.25
    1.50      0.27
    2.58      0.33
    1.54      0.26
    1.58      0.38
    1.13      0.34
    1.28      0.26
    0.61      0.22
    1.06      0.26
    0.76      0.33
    2.02      0.33
    2.25      0.22
    1.40      0.28
    1.79      0.42
    1.44      0.46
    1.39      0.34
    0.80      0.31
    0.61      0.38
    1.05      0.29
    1.29      0.20
    2.28      0.31
    1.93      0.35
    2.25      0.33
    1.81      0.32
    1.22      0.36
    1.06      0.30
    0.93      0.40
    0.80      0.26
    0.76      0.12
    0.95      0.37
    2.04      0.35
    2.43      0.27
    1.59      0.28
    1.09      0.23
    1.62      0.24
    1.29      0.32
    0.95      0.18
    1.01      0.41
    0.80      0.30
    2.13      0.33
    1.85      0.35
    2.03      0.35
    1.63      0.36
    1.69      0.25
    1.33      0.36
    0.61      0.29
    0.63      0.33
    1.20      0.41
    0.91      0.38
    1.90      0.20
    2.04      0.25
    2.21      0.41
    1.24      0.32
    1.07      0.32
    0.98      0.32
    1.23      0.37
    0.54      0.21
    0.95      0.29
    1.26      0.32
    2.40      0.21
    2.10      0.29
    1.63      0.24
    1.68      0.37
    1.89      0.24
    0.95      0.41
    0.73      0.27
    0.83      0.24
    1.30      0.41
    1.66      0.31
    1.78      0.23
    1.99      0.45
    1.38      0.19
    1.46      0.40
    0.85      0.50
    1.48      0.25
    0.77      0.49
    1.08      0.20
    0.89      0.25
    2.02      0.30
    1.64      0.15
    1.95      0.44
    1.25      0.34
    1.45      0.32
    1.74      0.25
    1.00      0.27
    0.76      0.26
    1.24      0.27
    1.50      0.33
    1.85      0.26
    1.50      0.28
    1.75      0.16
    1.16      0.28
    1.29      0.28
    1.18      0.32
    0.93      0.27
    0.85      0.25
    1.04      0.29
    1.79      0.37
    1.40      0.26
    2.62      0.30
    1.41      0.29
    1.47      0.23
    1.34      0.31
    1.23      0.25
    0.56      0.27
    0.82      0.24
    1.08      0.29
    1.99      0.28
    1.75      0.39
    1.88      0.29
    1.43      0.31
    1.43      0.25
    0.99      0.17
    0.76      0.22
    1.00      0.21
    1.07      0.15
    1.68      0.21
    1.91      0.26
    2.15      0.31
    1.36      0.26
    1.25      0.38
    1.38      0.27
    1.20      0.18
    1.41      0.27
    0.65      0.28
    0.70      0.25
    1.79      0.20
    2.13      0.32
    1.70      0.29
    1.26      0.29
    1.32      0.44
    1.36      0.21
    1.23      0.32
    0.77      0.36
    0.79      0.40
    1.32      0.23
    1.80      0.28
    2.01      0.40
    1.95      0.27
    1.60      0.38
    1.44      0.32
    1.30      0.53
    1.28      0.24
    1.24      0.34
    0.86      0.27
    1.20      0.29
    1.95      0.49
    2.15      0.31
    2.06      0.27
    1.03      0.22
    1.49      0.33
    1.25      0.24
    1.23      0.24
    1.27      3.37
    0.69      0.28
    2.20      0.27
    1.67      0.30
    2.58      0.37
    1.53      0.47
    1.39      0.55
    0.91      0.24
    1.47      0.34
    1.16      0.24
    1.52      0.63
    1.36      0.42
    2.49      0.69
    2.66      0.67
    1.93      0.61
    1.50      0.58
    1.54      1.52
    1.32      0.52
    1.00      0.25
    1.52      0.85
    0.99      0.48
    1.31      0.40
    2.67      0.70
    3.04      1.10
    1.96      0.95
    1.22      0.20
    1.49      0.36
    1.35      0.50
    1.59      0.50
    1.23      0.31
    1.26      0.64
    2.16      0.27
    2.08      0.24
    2.43      0.28
    2.96      0.80
    1.11      0.36
    1.26      0.35
    1.82      1.06
    1.65      0.78
    1.51      0.43
    1.12      0.76
    2.63      0.56
    3.08      2.21
    2.47      0.66
    1.30      0.64
    0.98      0.16
    1.14      0.17
    1.05      0.18
    0.78      0.13
    0.84      0.10
    1.62      0.25
    2.50      0.19
    2.05      0.19
    1.60      0.19
    1.53      0.25
    0.94      0.14
    0.90      0.14
    0.97      0.20
    1.30      0.19
    1.22      0.23
    1.84      0.16
    2.20      0.19
    1.90      0.25
    1.14      0.15
    0.97      0.29
    0.99      0.14
    1.20      0.19
    1.50      0.22
    0.92      0.16
    1.11      0.19
    2.15      0.23
    2.63      0.78
    2.73      0.93
    1.68      0.74
    2.10      0.81
    1.55      1.49
    1.06      0.34
    1.84      0.95
    0.99      0.42
    1.47      1.72
    1.63      0.14
    2.76      0.75
    1.88      0.22
    1.88      0.70
    1.55      0.80
    1.73      0.52
    1.04      0.31
    1.14      0.44
    0.94      0.26
    2.05      0.34
    2.71      0.25
    2.02      0.35
    2.18      0.62
    1.66      0.62
    1.42      0.73
    1.31      0.50
    1.08      0.70
    1.97      0.56
    1.25      0.55
    2.64      0.74
    2.65      0.45
    3.22      0.41
    1.63      0.56
    1.49      0.60
    1.13      0.53
    1.20      0.44
    1.40      0.39
    1.99      0.52
    1.66      0.53
    2.29      0.44
    2.31      0.30
    1.99      0.23
    1.53      0.46
    1.47      0.91
    2.16      1.16
    6.16    116.52
    2.00      1.54
    1.37      0.27
    1.43      0.19
    1.85      0.18
    1.77      0.17
    2.03      0.15
    1.70      0.13
    0.98      0.22
    0.92      0.21
    1.22      0.53
    1.17      0.20
    1.34      0.90
    1.71      0.38
    2.96      0.99
    2.46      0.21
    1.66      0.20
    0.84      0.18
    1.19      0.18
    0.73      0.15
    1.04      0.12
    1.06      0.18
    0.94      0.26
    2.18      0.18
    2.24      0.17
    2.08      0.26
    1.55      0.21
    0.91      0.15
    2.57      0.10
    0.66      0.19
    1.10      0.14
    1.04      0.16
    1.20      0.07
    3.23      1.08
  154.21      2.32
    5.86      1.22
    1.06      0.28
    1.10      0.92
    1.00      0.29
    1.03      0.20
    1.24      0.20
    1.06      0.23
    2.00      0.18
    1.51      0.22
    2.14      0.11
    1.39      0.22
    1.52      0.18
    0.88      0.12
    0.93      0.21
    0.81      0.20
    1.12      0.20
    1.99      1.22
    2.42      0.98
    1.94      0.45
    2.16      0.19
    2.30      0.96
    1.77      0.77
    1.39      0.48
    1.17      0.45
    1.52      0.58
    1.00      0.42
    2.03      0.47
    2.48      0.56
    2.56      0.39
    2.17      0.30
    1.29      0.40
    0.87      0.36
    1.21      0.22
    0.60      0.17
    1.06      0.10
    1.10      0.18
    1.91      0.21
    2.29      0.21
    2.03      0.15
    1.79      0.14
    1.17      0.22
    0.81      0.18
    0.64      0.17
    0.83      0.19
    1.24      0.18
    0.87      0.20
    1.58      0.18
    2.48      0.25
    2.28      0.15
    1.29      0.13
    1.14      0.46
    1.42      0.78
    1.53      0.90
    1.01      0.21
    1.20      0.24
    1.76      0.34
    1.41      0.29
    2.46      0.33
    1.72      0.30
    3.68      1.61
    1.91      0.32
    0.94      0.11
    0.62      0.05
    1.01      0.19
    1.30      0.76
    1.62      0.24
    1.66      0.21
    2.36      0.21
    1.68      0.11
    1.12      0.11
    0.68      0.15
    0.99      0.15
    0.84      0.14
    1.07      0.25
    0.80      0.18
    1.92      0.13
    2.42      0.23
    2.20      0.19
    1.21      0.23
    1.50      0.16
    0.94      0.14
    0.54      0.15
    0.54      0.11
    1.43      0.18
    1.73      0.21
    1.17      0.20
    1.97      0.15
    1.94      0.23
    1.49      0.18
    0.97      0.23
    1.30      0.67
    1.82      1.10
    1.46      0.35
    1.54      0.49
    1.24      0.23
    1.76      0.12
    2.30      0.18
    1.67      0.19
    1.32      0.18
    0.90      0.24
    1.50      0.32
    1.03      0.63
    1.30      0.73
    1.56      0.55
    1.97      0.20
    1.76      0.14
    1.64      0.20
    1.58      0.18
    1.32      0.21
    0.89      0.20
    0.57      0.24
    1.31      0.20
    0.95      0.18
    1.71      0.18
    1.54      0.17
    2.28      0.20
    1.60      0.19
    1.81      0.17
    1.29      0.24
    1.53      0.24
    0.76      0.21
    1.15      0.18
    0.82      0.14
    1.73      0.24
    1.83      0.20
    2.25      0.18
    1.43      0.19
    1.54      0.28
    0.73      0.08
    0.98      0.18
    0.81      0.14
    1.12      0.15
    1.36      0.19
    1.70      0.20
    1.59      0.14
    2.44      0.18
    1.67      0.20
    1.14      0.21
    0.71      0.15
    1.21      0.18
    1.52      0.34
    1.59      1.99
    1.93      0.86
    1.81      0.39
    2.73      0.57
    1.48      0.81
    1.36      0.18
    1.28      0.25
    0.93      0.18
    0.82      0.20
    1.08      0.23
    1.39      0.14
    1.59      0.14
    1.70      0.17
    1.90      0.20
    1.76      0.20
    1.88      0.15
    0.90      0.19
    0.90      0.26
    1.32      0.21
    1.20      0.19
    0.96      0.06
    1.59      0.18
    1.72      0.27
    2.01      0.21
    1.76      1.00
    1.32      0.20
    0.79      0.19
    1.03      0.38
    1.09      0.35
    1.25      0.60
    1.76      0.30
    2.36      0.34
    1.50      0.35
    4.08      1.30
    1.60      0.47
    1.74      0.44
    0.81      0.30
    1.38      0.54
    1.51      0.42
    1.84      0.42
    1.70      0.29
    2.88      0.30
    2.31      0.25
    1.73      0.34
    3.30      1.54
    1.43      0.94
    1.22      1.08
    1.46      0.44
    1.09      0.26
    1.27      0.28
    2.10      0.26
    2.99      1.13
    2.80      0.66
    2.35      1.52
    1.70      0.38
    1.41      0.38
    1.15      0.41
    1.42      0.45
    4.75      2.16
    2.00      0.33
    1.27      0.38
    2.39      0.29
    2.25      0.51
    1.65      0.38
    0.91      0.17
    0.76      0.18
    1.07      0.25
    1.42      0.35
    1.34      0.52
    1.56      0.95
    2.02      0.19
    2.77      0.53
    2.60      0.70
    1.71      0.41
    1.50      0.51
    1.17      0.56
    1.22      0.48
    1.03      0.42
    1.98      0.50
    2.68      0.31
    1.95      0.48
    1.98      0.41
    2.56      1.23
    2.46      1.40
    3.16     29.22
    0.53      0.10
    0.96      0.28
    1.40      0.18
    1.45      0.15
    1.34      0.20
    2.49      0.15
    1.86      0.19
    1.06      0.20
    1.15      0.11
    0.84      0.11
    1.10      0.15
    1.45      0.62
    1.40      0.48
    2.21      0.77
    2.44      0.60
    2.70      1.43
    2.00      0.43
    1.23      0.20
    1.08      0.19
    0.57      0.25
    0.87      0.22
    1.06      0.25
    1.25      0.15
    2.41      0.16
    2.27      0.18
    2.10      0.20
    2.23      0.15
    1.26      0.16
    0.86      0.20
    0.88      0.20
    0.97      0.16
    0.77      0.25
    1.46      0.18
    2.32      0.14
    2.31      0.23
    1.25      0.18
    1.66      0.18
    1.33      0.19
    0.96      0.17
    0.74      0.16
    0.89      0.27
    1.27      0.26
    1.84      0.19
    1.69      0.18
    1.85      0.18
    2.16      0.19
    1.41      0.21
    0.86      0.14
    0.58      0.18
    1.11      0.17
    1.29      0.18
    1.23      0.14
    1.91      0.10
    1.95      0.25
    2.35      0.22
    1.44      0.15
    1.40      1.32
    1.05      0.23
    0.82      0.18
    0.80      0.17
    0.93      0.17
    1.72      0.49
    2.04      0.22
    1.67      0.22
    1.92      0.25
    2.94      0.22
    1.28      0.36
    1.04      0.33
    0.58      0.20
    0.95      0.10
    1.32      0.28
    1.82      0.31
    1.52      0.18
    2.26      0.18
    1.83      0.14
    1.31      0.31
    0.86      0.27
    0.74      0.16
    0.39      0.26
    1.45      0.31
    1.08      0.26
    1.91      0.20
    1.94      0.11
    1.70      0.27
    1.31      0.27
    1.22      0.15
    0.95      0.19
    0.66      0.27
    0.84      0.25
    1.07      0.13
    1.54      0.14
    2.23      0.27
    2.04      0.24
    1.93      0.20
    1.27      0.12
    1.31      0.52
    0.82      0.06
    0.52      0.19
    1.15      0.25
    0.96      0.38
